iter	Passed	Remaining
0	150	150355
1	151	75800
2	153	51022
3	155	38638
4	156	31127
5	157	26135
6	159	22594
7	160	19940
8	162	17862
9	163	16207
10	165	14839
11	166	13698
12	167	12734
13	169	11941
14	170	11222
15	172	10603
16	173	10058
17	175	9561
18	176	9120
19	178	8733
20	179	8377
21	180	8019
22	181	7720
23	183	7446
24	184	7213
25	186	6996
26	188	6785
27	189	6594
28	191	6405
29	192	6226
30	193	6059
31	195	5903
32	196	5756
33	197	5617
34	199	5497
35	200	5378
36	202	5269
37	203	5161
38	205	5064
39	206	4965
40	208	4869
41	209	4784
42	211	4696
43	212	4619
44	213	4539
45	215	4478
46	217	4405
47	218	4338
48	220	4278
49	221	4215
50	223	4154
51	224	4096
52	226	4039
53	227	3983
54	228	3933
55	230	3892
56	232	3845
57	233	3798
58	235	3756
59	237	3716
60	238	3672
61	239	3629
62	241	3587
63	242	3548
64	243	3509
65	245	3472
66	246	3437
67	248	3403
68	249	3369
69	251	3340
70	252	3307
71	254	3275
72	255	3242
73	256	3211
74	258	3182
75	259	3152
76	260	3124
77	262	3097
78	263	3072
79	264	3046
80	266	3024
81	267	2998
82	269	2973
83	270	2949
84	271	2927
85	273	2903
86	274	2880
87	275	2858
88	277	2840
89	278	2818
90	280	2797
91	281	2776
92	282	2757
93	283	2736
94	285	2719
95	286	2700
96	288	2681
97	289	2663
98	290	2645
99	292	2631
100	293	2615
101	295	2599
102	296	2582
103	298	2568
104	299	2553
105	300	2537
106	302	2521
107	303	2506
108	304	2491
109	306	2477
110	307	2465
111	309	2451
112	310	2437
113	311	2423
114	313	2409
115	314	2396
116	315	2383
117	317	2371
118	318	2359
119	319	2346
120	321	2333
121	323	2326
122	324	2314
123	326	2303
124	327	2293
125	329	2284
126	330	2273
127	332	2262
128	333	2251
129	334	2240
130	336	2230
131	337	2220
132	339	2212
133	340	2203
134	342	2196
135	344	2189
136	346	2180
137	347	2171
138	349	2161
139	350	2153
140	351	2143
141	353	2136
142	355	2130
143	357	2123
144	359	2117
145	360	2110
146	362	2101
147	363	2093
148	365	2084
149	366	2076
150	367	2068
151	369	2062
152	371	2056
153	372	2047
154	374	2042
155	376	2036
156	377	2028
157	379	2021
158	380	2014
159	382	2006
160	383	2000
161	385	1994
162	387	1988
163	388	1981
164	390	1975
165	392	1971
166	393	1963
167	395	1957
168	396	1951
169	398	1944
170	400	1941
171	402	1937
172	403	1930
173	405	1925
174	407	1918
175	408	1913
176	410	1907
177	411	1901
178	413	1895
179	415	1891
180	416	1886
181	418	1880
182	419	1875
183	421	1870
184	423	1864
185	424	1857
186	426	1852
187	427	1845
188	428	1840
189	430	1835
190	432	1830
191	433	1823
192	434	1817
193	436	1812
194	437	1806
195	438	1800
196	440	1794
197	441	1788
198	442	1782
199	444	1776
200	445	1771
201	447	1767
202	448	1761
203	450	1755
204	451	1750
205	452	1744
206	453	1738
207	455	1733
208	456	1728
209	458	1723
210	459	1718
211	460	1712
212	462	1708
213	463	1703
214	465	1697
215	466	1692
216	467	1687
217	469	1682
218	470	1677
219	471	1672
220	473	1667
221	474	1661
222	475	1656
223	477	1652
224	478	1648
225	479	1643
226	481	1638
227	482	1634
228	484	1630
229	485	1625
230	487	1621
231	488	1616
232	489	1611
233	490	1606
234	492	1603
235	493	1599
236	495	1594
237	496	1589
238	497	1585
239	499	1580
240	500	1576
241	501	1571
242	503	1567
243	504	1562
244	505	1558
245	507	1554
246	508	1551
247	510	1546
248	511	1542
249	512	1538
250	514	1534
251	515	1530
252	516	1525
253	518	1521
254	519	1517
255	520	1513
256	522	1509
257	523	1506
258	525	1502
259	526	1498
260	527	1494
261	529	1490
262	530	1486
263	531	1482
264	533	1478
265	534	1474
266	535	1470
267	536	1466
268	538	1463
269	539	1459
270	541	1455
271	542	1451
272	543	1447
273	544	1444
274	546	1440
275	547	1436
276	548	1432
277	550	1428
278	551	1425
279	552	1421
280	554	1418
281	555	1414
282	557	1411
283	558	1408
284	559	1404
285	561	1400
286	562	1397
287	563	1394
288	565	1390
289	566	1386
290	567	1383
291	569	1380
292	570	1377
293	572	1374
294	573	1370
295	575	1367
296	576	1364
297	577	1360
298	578	1356
299	579	1353
300	581	1349
301	582	1346
